Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
1021, 6, 3740, 9.141766, 1, 3.797199, 2, 1.764527, 2, 2.373085, 1, 1.206955, 86.49846, 84.91018, 94.83701, 61.53695, 1, 1
1022, 5, 1606, 6.885345, -1e+06, -1e+06, 2, 2.163765, 1, 1.36277, 2, 3.35881, -1e+06, 83.22722, 16.5, 61.53381, 1, 1
1023, 6, 2530, 5.937229, 1, 1.926739, 1, 1.199787, 2, 0.700702, 2, 2.110001, 24.90206, 27.36427, 4.280457, 35.71612, 1, 1
1024, 8, 16012, 4.179787, 3, 0.28241, 1, 1.77005, 2, 1.289322, 2, 0.838005, 50.37233, 6.242909, 54.54008, 11.96622, 1, 1
1025, 10, 20722, 11.67838, -1e+06, -1e+06, 2, 6.08612, 4, 3.749027, 4, 1.843234, -1e+06, 0.9889017, 91.22524, 37.69091, 1, 0
1026, 8, 4610, 7.160308, 2, 1.780368, 2, 2.202156, 2, 1.609177, 2, 1.568607, 68.63711, 74.11527, 71.09409, 80.63996, 1, 1
1027, 7, 8988, 6.952938, 1, 2.071564, 2, 2.50576, 2, 1.917465, 2, 0.458149, 97.10493, 18.31639, 93.92892, 17.97995, 1, 1
1028, 8, 4345, 7.795822, 2, 0.713211, 2, 3.271793, 2, 0.443985, 2, 3.366833, 26.60344, 87.04789, 28.14921, 95.52289, 1, 1
1029, 10, 11879, 11.39501, 4, 1.665474, 2, 2.526363, 2, 2.429593, 2, 4.773583, 26.05404, 70.55729, 9.499306, 38.25284, 0, 1
1030, 7, 29630, 2.80214, 2, 1.630215, 1, -0.24984, 2, 0.58905, 2, 0.832715, 25.25881, 26.37331, 13.06251, 42.10427, 1, 1
1031, 8, 25409, 9.11267, 2, 1.833118, 2, 1.921566, 2, 4.721984, 2, 0.636002, 58.9553, 23.92787, 62.72294, 29.24706, 0, 1
1032, 7, 3751, 6.233868, 2, 1.973862, 2, 1.584515, 2, 0.69347, 1, 1.982021, 18.94044, 68.13232, 9.847743, 88.04535, 1, 1
1033, 4, 33887, -1.143536, 1, -1.138371, 1, -0.292088, -1e+06, -1e+06, 2, 0.286923, 26.4, 3.3, -1e+06, 89.5049, 0, 1
1034, 4, 8308, 0.403191, -1e+06, -1e+06, 2, -0.727546, 2, 1.130737, -1e+06, -1e+06, -1e+06, 12.48456, 90.26093, -1e+06, 0, 1
1035, 11, 3721, 15.55098, 1, 5.086815, 4, 3.81638, 2, 3.664769, 4, 2.983013, 9.31362, 60.8737, 4.328779, 37.09302, 1, 1
1036, 8, 19167, 7.123036, 2, 1.098622, 2, 1.388992, 2, 3.471123, 2, 1.164299, 73.05826, 29.50981, 73.76966, 41.20507, 1, 1
1037, 6, 4136, 3.068653, 2, -0.026192, 2, 1.804585, 1, 0.933208, 1, 0.357052, 10.55978, 24.89764, 14.98099, 33.03068, 1, 1
1038, 8, 3781, 4.700867, 2, 1.457214, 2, 1.566178, 2, 0.696358, 2, 0.981117, 32.32464, 70.85874, 39.12803, 58.50952, 1, 1
1039, 11, 23573, 13.20023, 6, 6.208618, 2, 2.681763, 2, 2.356163, 1, 1.95369, 59.06645, 98.94938, 63.62198, 102.19, 0, 1
1040, 6, 3082, 7.66914, 2, 1.670399, 1, 1.667755, 1, 2.38068, 2, 1.950306, 97.43491, 62.08494, 79.25162, 61.99245, 1, 1
1041, 6, 7511, 6.579975, 2, 1.509041, 1, 1.86517, 1, 1.820358, 2, 1.385406, 38.18771, 66.16408, 58.2769, 71.56068, 1, 1
1042, 8, 13496, 6.147678, 2, 1.805076, 2, 0.711998, 2, 2.544273, 2, 1.086331, 71.13857, 68.29107, 65.06676, 70.6303, 1, 1
1043, 9, 16105, 10.21597, 2, 1.450413, 2, 1.795086, 2, 2.777211, 3, 4.193257, 80.91347, 84.4788, 94.2506, 83.39141, 1, 1
1044, 7, 2305, 6.17133, 2, 1.261265, 2, 1.748424, 1, 1.125378, 2, 2.036263, 2.163215, 96.68693, 19.86457, 87.44328, 1, 1
1045, 7, 7284, 13.18519, 2, 1.917686, 1, 3.370777, 2, 4.374024, 2, 3.522701, 40.26318, 37.26488, 80.42347, 34.36447, 1, 1
1046, 4, 16319, 4.300715, -1e+06, -1e+06, 2, 2.640426, 2, 1.660289, -1e+06, -1e+06, -1e+06, 90.76454, 4.157006, -1e+06, 1, 1
1047, 8, 2500, 11.91972, 2, 3.974495, 2, 1.487022, 2, 1.583893, 2, 4.87431, 62.45501, 50.13336, 72.0439, 34.12068, 1, 1
1048, 7, 2589, 6.295597, 2, 1.650829, 1, 2.532627, 2, 0.990818, 2, 1.121323, 46.06645, 4.66205, 40.49327, 6.473536, 1, 1
1049, 6, 2324, 7.674618, 1, 1.781124, 2, 2.006744, 1, 1.658291, 2, 2.228459, 17.45514, 95.36992, 25.28348, 93.6823, 1, 1
1050, 8, 8185, 7.605819, 3, 0.198772, 2, 3.097393, 1, 3.147972, 2, 1.161682, 52.68103, 67.12933, 85.67577, 78.44674, 0, 1
1051, 5, 26101, 1.647839, 1, -0.999908, 2, 2.965153, -1e+06, -1e+06, 2, -0.317406, 84.15, 98.29655, -1e+06, 98.74064, 1, 1
1052, 8, 16357, 6.768807, 2, 1.247231, 2, 1.492374, 2, 1.966908, 2, 2.062294, 85.10468, 64.15687, 64.21276, 56.0076, 1, 1
1053, 4, 7365, -3.27723, 2, -2.390469, -1e+06, -1e+06, 2, -0.886761, -1e+06, -1e+06, 45.22774, -1e+06, 89.55334, -1e+06, 1, 1
1054, 10, 5017, 12.23957, 3, 3.029377, 3, 3.546577, 2, 3.537941, 2, 2.125675, 47.54124, 72.84891, 42.44606, 88.76415, 0, 1
1055, 7, 3263, 4.862885, 1, 0.911449, 2, 2.059902, 2, 0.493878, 2, 1.397656, 72.34539, 23.63159, 55.76615, 16.04541, 1, 1
1056, 6, 5386, 4.895924, 2, 2.287789, 1, 1.202877, 1, 0.864124, 2, 0.541134, 102.8355, 44.47475, 101.2866, 31.78039, 1, 0
1057, 4, 9472, -1.955524, -1e+06, -1e+06, 2, -0.477188, 2, -1.478336, -1e+06, -1e+06, -1e+06, 80.16317, 43.35146, -1e+06, 0, 1
1058, 9, 25482, 5.502779, 2, 1.433513, 2, 1.491424, 2, 0.292873, 3, 2.284969, 24.94205, 64.10077, 13.31784, 67.31988, 1, 1
1059, 7, 14292, 9.40646, 2, 1.881115, 2, 3.262905, 2, 2.111828, 1, 2.150612, 52.15453, 45.19654, 63.5852, 55.32191, 1, 1
1060, 5, 2596, 5.375756, 1, 0.238518, 2, 3.325592, 2, 1.811646, -1e+06, -1e+06, 82.5, 15.66988, 67.92101, -1e+06, 1, 1
1061, 8, 6578, 8.197743, 3, 1.048493, 1, 2.618084, 2, 2.442661, 2, 2.088505, 33.30734, 20.52915, 40.14667, 22.39339, 0, 1
1062, 8, 19211, 4.540299, 2, 0.452747, 2, 2.175442, 2, 0.056931, 2, 1.855179, 20.68786, 55.25099, 7.416829, 39.30978, 0, 1
1063, 7, 5207, 12.29438, 1, 2.061584, 2, 3.818332, 2, 4.072247, 2, 2.342221, 75.48209, 37.51169, 54.35166, 7.387636, 1, 1
1064, 4, 18868, -1.779801, -1e+06, -1e+06, 2, -0.593003, 1, -0.501167, 1, -0.685631, -1e+06, 49.5003, 80.85, 37.95, 1, 1
1065, 6, 2025, 12.69632, 2, 5.142846, 1, 3.314064, 1, 1.432606, 2, 2.806809, 41.44415, 63.38861, 42.81899, 44.96312, 1, 1
1066, 6, 1651, 7.953083, -1e+06, -1e+06, 2, 4.412087, 2, 1.295879, 2, 2.245117, -1e+06, 4.474087, 47.8802, 17.75347, 1, 1
1067, 7, 30658, 2.82188, 3, -0.818642, 2, 3.671234, 2, -0.030712, -1e+06, -1e+06, 82.53089, 2.298786, 99.93385, -1e+06, 0, 1
1068, 6, 16140, 2.826324, -1e+06, -1e+06, 1, -0.354206, 3, 1.18275, 2, 1.99778, -1e+06, 80.85, 111.1187, 78.95748, 0, 1
1069, 7, 24011, 7.488098, 3, 1.483147, 2, 2.360439, 1, 2.002682, 1, 1.64183, 90.77279, 51.47715, 85.89821, 60.4861, 1, 1
1070, 6, 5637, 5.936588, 1, 0.557816, 2, 1.289821, 1, 1.613735, 2, 2.475216, 95.66088, 36.92383, 96.73184, 48.69804, 1, 1
1071, 4, 18401, -2.285568, 2, -1.42025, -1e+06, -1e+06, -1e+06, -1e+06, 2, -0.865318, 22.59975, -1e+06, -1e+06, 22.67684, 0, 1
1072, 6, 4167, 6.810772, 2, 1.479595, 1, 2.343147, 2, 1.480713, 1, 1.507317, 46.65156, 70.96665, 24.6834, 67.97247, 1, 1
1073, 9, 16878, 6.49355, 2, 2.449577, 3, 0.681218, 2, 1.793854, 2, 1.568901, 56.05735, 16.41555, 58.27373, 33.75656, 1, 1
1074, 8, 4350, 4.507782, 2, 0.884399, 2, 1.317634, 2, 0.800053, 2, 1.505696, 70.06297, 15.14049, 69.50155, 27.65606, 1, 1
1075, 7, 10970, 7.487424, 2, 2.232731, 1, 1.673412, 2, 1.766778, 2, 1.814503, 60.22163, 19.2379, 51.02939, 19.9036, 1, 1
1076, 8, 14696, 4.64949, 2, 1.638897, 2, 1.64619, 2, 0.284157, 2, 1.080246, 23.06465, 59.8472, 25.09977, 71.38661, 1, 1
1077, 6, 5436, 8.280007, 1, 0.932045, 2, 3.203808, 2, 1.557961, 1, 2.586193, 59.28437, 102.6012, 65.90325, 103.4621, 1, 0
1078, 8, 27697, 7.34761, 2, 1.836953, 2, 1.194763, 2, 2.969333, 2, 1.346561, 58.15487, 44.64468, 62.31745, 75.83224, 0, 1
1079, 6, 8624, 12.36837, 2, 3.143184, 1, 4.021545, 2, 3.014729, 1, 2.188911, 88.85261, 47.75857, 77.5655, 66.59407, 1, 1
1080, 7, 10865, 8.178297, 2, 0.860946, 1, 2.210178, 2, 3.568122, 2, 1.539051, 96.99809, 94.47771, 93.6651, 84.35809, 1, 1
1081, 9, 16649, 14.04272, 2, 6.17358, 2, 1.502926, 3, 3.547626, 2, 2.818584, 68.38297, 85.50857, 87.28618, 96.7975, 0, 1
1082, 6, 5563, 8.262318, 2, 0.88493, 1, 1.914539, 2, 2.652527, 1, 2.810322, 64.42844, 51.61897, 63.99212, 45.36133, 1, 1
1083, 7, 10963, 11.76684, 1, 2.414249, 3, 3.16518, 2, 3.581593, 1, 2.605816, 84.3217, 95.30157, 90.27175, 93.42029, 0, 1
1084, 6, 1611, 5.098429, 1, 0.958858, 2, 1.276218, 2, 1.401176, 1, 1.462177, 35.34984, 55.11236, 37.81805, 58.98201, 1, 1
1085, 5, 10437, 6.100968, -1e+06, -1e+06, 2, 2.219921, 2, 1.091038, 1, 2.790009, -1e+06, 1.023827, 40.78392, 21.45, 1, 0
1086, 7, 4499, 4.244827, 1, 1.676121, 2, 0.512535, 2, 1.384884, 2, 0.671287, 103.7381, 69.10958, 101.8856, 75.97254, 1, 0
1087, 8, 4075, 6.23041, 2, 1.378326, 2, 1.353557, 2, 1.907513, 2, 1.591014, 38.42772, 38.07418, 38.00607, 27.00995, 1, 1
1088, 7, 7540, 3.183854, 2, 0.141796, 1, 1.587128, 2, 0.586186, 2, 0.868744, 43.98096, 6.582962, 51.46793, 2.061185, 1, 1
1089, 9, 12190, 8.034553, 2, 1.305744, 2, 2.576325, 2, 0.839466, 3, 3.313018, 47.88971, 47.50675, 45.46751, 55.70648, 1, 1
1090, 8, 8757, 4.632122, 3, 2.572324, 2, 3.49638, -1e+06, -1e+06, 3, -1.436582, 82.83349, 61.78826, -1e+06, 27.94098, 0, 1
1091, 6, 4759, 10.12359, 2, 4.760448, 2, 2.61837, 1, 1.996418, 1, 0.748356, 79.87293, 16.30077, 56.93215, 39.32014, 1, 1
1092, 6, 3724, 4.20102, 2, 1.41774, 1, 1.553005, 2, 0.909428, 1, 0.320847, 51.14609, 99.53436, 41.18879, 102.0029, 1, 1
1093, 6, 1766, 7.103398, 1, 1.613808, 1, 2.437626, 2, 1.645023, 2, 1.406941, 93.29486, 60.66675, 91.51209, 70.55482, 1, 1
1094, 8, 7766, 8.499908, 2, 1.556652, 1, 2.104042, 3, 2.157265, 2, 2.681949, 54.93163, 48.31069, 69.86689, 41.4986, 1, 1
1095, 8, 8076, 6.185949, 2, 1.783734, 2, 0.78191, 2, 1.83347, 2, 1.786835, 9.25786, 55.18, 16.13092, 44.516, 1, 1
1096, 8, 3782, 6.525092, 2, 0.725067, 2, 1.398464, 2, 2.501541, 2, 1.90002, 79.16611, 2.109114, 83.67043, 9.479825, 1, 1
1097, 9, 7241, 2.062736, 3, -0.524101, 2, 1.090404, 2, 0.265758, 2, 1.230675, 55.19578, 32.63799, 27.70955, 41.94813, 0, 1
1098, 6, 11239, 4.608006, 1, 1.013821, 1, 1.3554, 2, 0.435993, 2, 1.802792, 14.44643, 74.25177, 11.36218, 75.51465, 1, 1
1099, 8, 4763, 7.639127, 2, 1.702931, 2, 2.393353, 2, 2.405628, 2, 1.137215, 97.7763, 12.6634, 90.68804, 4.91797, 1, 1
1100, 6, 4124, 6.528782, 1, 1.767277, 1, 1.745262, 2, 1.275047, 2, 1.741196, 19.17125, 98.39347, 12.14447, 87.37093, 1, 1
1101, 7, 5345, 13.34633, 2, 3.914536, 2, 4.990902, 1, 2.082417, 2, 2.358478, 81.93703, 41.51642, 99.83217, 40.51146, 1, 1
1102, 8, 6296, 7.10674, 2, 3.002331, 2, 3.007302, 2, 0.748875, 2, 0.348232, 31.5039, 92.83259, 35.63288, 57.02208, 1, 1
1103, 8, 13715, 12.05493, 2, 4.570183, 1, 2.637444, 3, 1.65234, 2, 3.194965, 69.66504, 29.24052, -1.414314, 13.41681, 0, 1
1104, 6, 4547, 8.247998, 1, 1.512451, 2, 2.370789, 1, 1.800011, 2, 2.564747, 36.76491, 50.61978, 37.79218, 57.07017, 1, 1
1105, 6, 2973, 4.955518, 2, 2.150292, 2, 2.39576, 2, 0.409466, -1e+06, -1e+06, 17.85299, 37.14936, 17.5, -1e+06, 1, 1
1106, 9, 7610, 15.12162, 4, 6.93481, 1, 2.694939, 2, 2.365651, 2, 3.126224, 22.91364, 70.69215, 69.16878, 60.89062, 1, 1
1107, 7, 3941, 12.82625, 2, 2.699192, 2, 3.18869, 1, 2.443878, 2, 4.494487, 52.99721, 95.76925, 71.3498, 86.06003, 1, 1
1108, 10, 38416, 4.874734, 3, 1.340725, 2, 1.517224, 2, 0.891602, 3, 1.125183, 88.77311, 73.62346, 76.52969, 59.5399, 0, 1
1109, 7, 4435, 9.233177, 1, 0.335068, 2, 3.747303, 2, 1.897518, 2, 3.253288, 72.52682, 102.9161, 67.21524, 93.03232, 1, 0
1110, 6, 13854, 6.675269, 1, 0.64727, 2, 1.735324, 2, 2.21487, 1, 2.077805, 47.93319, 102.938, 47.32489, 85.83293, 1, 0
1111, 8, 10363, 9.135342, 2, 1.708493, 2, 2.15052, 2, 3.378551, 2, 1.897778, 81.97783, 15.40202, 86.2185, 21.95687, 1, 1
1112, 7, 30200, 11.98992, 2, 5.042843, 3, 2.744595, 1, 2.908916, 1, 1.293571, 80.87453, 46.09562, 85.97015, 57.21214, 0, 1
1113, 4, 17514, -1.582325, 2, -2.061409, -1e+06, -1e+06, 2, 0.479084, -1e+06, -1e+06, 65.21814, -1e+06, 97.63031, -1e+06, 1, 1
1114, 6, 6752, 3.598145, 1, -0.664761, 1, 1.895855, 2, 0.762974, 2, 1.604077, 7.435043, 101.782, 13.17065, 88.47709, 1, 1
1115, 9, 16022, 9.423133, 4, 4.374527, 2, 2.611309, 1, 1.935581, 2, 0.501716, 39.71391, 35.46714, 35.27784, 34.0084, 0, 1
1116, 7, 20974, 5.239506, 2, 1.183704, 2, 1.595807, 1, 0.443359, 2, 2.016636, 90.29539, 24.01782, 96.79944, 20.66902, 1, 1
1117, 8, 1570, 6.449882, 2, 2.134098, 2, 1.321346, 2, 1.429718, 2, 1.56472, 86.57099, 43.2265, 71.26439, 44.48147, 1, 1
1118, 7, 2739, 6.08734, 2, 1.237987, 2, 2.295257, 2, 0.34077, 1, 2.213326, 38.9368, 23.61376, 18.93527, 37.26229, 1, 1
1119, 7, 14059, 5.598454, 1, 1.557281, 3, 1.436566, 2, 1.603333, 1, 1.001274, 30.78518, 56.5677, 24.40998, 49.03262, 1, 1
1120, 10, 11709, 4.063748, -1e+06, -1e+06, 2, 1.629963, 3, 1.800061, 5, 0.633724, -1e+06, 26.05491, 79.15932, -23.40663, 0, 1
1121, 7, 17214, 4.820374, 2, 1.263069, 3, 1.754319, 1, 0.886597, 1, 0.916389, 53.32091, 21.94536, 31.74598, 37.70046, 1, 1
1122, 7, 4419, 7.470874, 2, 0.983852, 2, 1.484039, 1, 3.556099, 2, 1.446884, 32.40647, 25.26033, 46.361, 29.12787, 1, 1
1123, 7, 5968, 6.680552, 2, 1.422448, 1, 2.025555, 2, 1.751538, 2, 1.481011, 89.67824, 14.66005, 87.25002, 28.47729, 1, 1
1124, 8, 24281, 10.6405, 3, 3.592044, 1, -0.789455, 2, 4.829609, 2, 3.008301, 38.88151, 69.61788, 48.44936, 102.2169, 1, 0
1125, 7, 17097, 3.177899, 2, -0.272091, 2, 1.706929, 2, 0.952911, 1, 0.79015, 47.52713, 2.994889, 47.63684, 1.48846, 1, 1
1126, 5, 7140, 6.792149, 2, 1.179401, 1, 2.002415, 1, 1.707726, 1, 1.902607, 21.84016, 93.22904, 32.33022, 68.89176, 1, 1
1127, 8, 2410, 8.308112, 2, 1.26004, 2, 2.148918, 2, 1.975738, 2, 2.923416, 29.35663, 65.32485, 51.67191, 63.96712, 1, 1
1128, 7, 4463, 5.317328, 2, 0.499179, 1, 1.569847, 2, 0.992931, 2, 2.255371, 69.34783, 44.50115, 70.6643, 35.17541, 1, 1
1129, 8, 4220, 10.65406, 2, 3.238568, 2, 4.055423, 2, 1.510101, 2, 1.849964, 18.52116, 81.30965, 8.261202, 80.20711, 1, 1
1130, 6, 5104, 6.438323, 2, 2.294864, 1, 1.511482, 2, 1.556461, 1, 1.075516, 81.17909, 27.82507, 83.30257, 31.19118, 1, 1
1131, 9, 34204, 6.402977, 2, 1.312554, 2, 2.379444, 2, 0.900516, 3, 1.810463, 63.54643, 53.0235, 37.47325, 56.9094, 1, 1
1132, 12, 6508, 10.19891, 4, 0.688103, 4, 5.368312, 2, 2.289974, 2, 1.852524, 28.8989, 13.52599, 24.16693, 21.24739, 0, 1
1133, 7, 2863, 9.539783, 2, 2.015419, 2, 2.0233, 2, 1.738098, 1, 3.762966, 97.77252, 17.81827, 73.6778, 4.62721, 1, 1
1134, 7, 6156, 6.549171, 2, 2.194591, 2, 2.142319, 1, 1.182766, 2, 1.029495, 59.19456, 54.91903, 45.07265, 66.73165, 1, 1
1135, 8, 13275, 10.11262, 3, 5.05428, 1, 2.812031, 2, 0.909031, 2, 1.337276, 60.05418, 39.30039, 60.18688, 22.92284, 1, 1
1136, 4, 22809, -1.377213, 2, -1.205704, -1e+06, -1e+06, 1, -0.558117, 1, 0.386608, 69.81378, -1e+06, 69.3, 77.55, 0, 1
1137, 7, 5045, 4.055268, 2, -0.546642, 2, 1.342282, 1, 1.884247, 2, 1.375381, 44.58894, 13.56928, 32.81036, 13.87558, 1, 1
1138, 11, 19650, 10.87062, 2, 2.568203, 5, 2.57426, 2, 2.714909, 2, 3.013248, 101.8211, 75.75527, 90.28691, 85.94936, 0, 1
1139, 13, 11983, 20.80173, 4, 3.008682, 2, 5.338871, 2, 5.550877, 5, 6.903298, 92.31953, 24.47069, 48.34446, 100.1337, 0, 0
1140, 6, 4398, 4.776378, 2, 0.575299, 1, 1.095264, 1, 2.38998, 2, 0.715835, 82.15546, 14.8495, 90.02504, 10.86055, 1, 1
1141, 7, 7134, 6.02742, 1, 1.09808, 2, 2.084091, 2, 1.280655, 2, 1.564594, 9.710234, 61.81648, 3.164013, 59.02667, 1, 1
1142, 7, 1938, 11.96404, 1, 2.792789, 2, 3.672359, 2, 2.395123, 2, 3.103768, 55.54345, 79.27548, 59.02534, 45.21312, 1, 1
1143, 6, 8573, 7.740661, -1e+06, -1e+06, 2, 3.954593, 2, 1.521923, 2, 2.264145, -1e+06, 1.241055, 75.50531, 31.21797, 1, 0
1144, 12, 7810, 9.139248, 3, 3.666534, 5, 4.22931, 2, -0.224529, 2, 1.467933, 38.63246, 57.43124, 31.50899, 81.64398, 0, 1
1145, 5, 13465, -2.35588, 2, -1.529865, 1, 0.058834, 2, -0.884849, -1e+06, -1e+06, 86.9758, 59.4, 59.50945, -1e+06, 0, 1
1146, 5, 4690, 5.976333, -1e+06, -1e+06, 2, 2.847996, 2, 1.287006, 1, 1.841331, -1e+06, 21.52713, 16.92816, 41.25, 1, 1
1147, 8, 3722, 5.65363, 2, 0.598671, 3, 2.253331, 1, 1.331081, 2, 1.470547, 48.54635, 95.26002, 43.7078, 88.15045, 0, 1
1148, 6, 4376, 7.651641, -1e+06, -1e+06, 2, 1.615906, 2, 2.646999, 2, 3.388736, -1e+06, 25.48948, 35.54261, 23.6511, 1, 1
1149, 8, 2472, 9.615916, 2, 1.017658, 2, 3.950214, 2, 2.361114, 2, 2.28693, 43.84449, 43.3195, 52.60977, 55.48346, 1, 1
1150, 7, 17856, 6.116031, 2, 1.56147, 2, 3.174469, 2, 0.410217, 1, 0.969875, 26.08525, 7.393591, 33.58281, 14.71557, 1, 1
1151, 11, 30204, 15.61973, 2, 4.101414, 4, 3.991284, 3, 3.391694, 2, 4.135338, 103.0033, 96.07901, 77.44418, 62.26715, 0, 0
1152, 8, 14995, 11.46509, 2, 4.665875, 4, 5.254348, 2, 1.544869, -1e+06, -1e+06, 3.95773, 64.17123, 12.14332, -1e+06, 1, 1
1153, 7, 8795, 8.837426, 2, 0.745625, 2, 5.380368, 1, 1.426105, 2, 1.285328, 35.49448, 49.19912, 10.858, 52.54549, 1, 1
1154, 4, 21422, -0.595138, 2, -1.487518, -1e+06, -1e+06, -1e+06, -1e+06, 2, 0.89238, 93.20487, -1e+06, -1e+06, 62.11688, 1, 1
1155, 9, 18061, 8.030696, 4, 2.746486, 2, 1.499653, 2, 1.960476, 1, 1.824081, 86.39075, 100.7081, 75.23315, 98.74113, 1, 1
1156, 12, 6914, 10.97087, 4, 2.424362, 4, 3.861977, 2, 2.022656, 2, 2.661877, 51.03424, 76.75771, 33.89064, 32.22218, 0, 1
1157, 6, 3506, 5.611324, 2, 2.054336, 2, 1.236817, 1, 0.687122, 1, 1.633049, 31.22451, 22.26863, 34.3785, 23.9691, 1, 1
1158, 8, 30176, 2.772315, 2, 0.187252, 2, 2.402156, 1, -0.52763, 3, 0.710537, 31.24519, 44.98709, 33.50866, 54.78772, 1, 1
1159, 6, 19836, -5.05191, 4, -3.789497, -1e+06, -1e+06, 2, -1.262413, -1e+06, -1e+06, 29.51816, -1e+06, 77.04846, -1e+06, 0, 1
1160, 9, 17835, 7.679291, 3, 0.821865, 2, 2.199933, 2, 1.544037, 2, 3.113456, 69.46094, 98.32008, 46.49542, 96.85161, 1, 1
1161, 7, 2837, 7.558367, 2, 2.328357, 2, 1.705757, 1, 1.47105, 2, 2.053203, 29.81595, 85.61237, 26.4915, 95.55968, 1, 1
1162, 6, 10218, 8.747241, 3, 3.849228, 2, 5.221393, -1e+06, -1e+06, 1, -0.32338, 47.90155, 19.94029, -1e+06, 51.15, 0, 1
1163, 8, 16753, 14.65661, 3, 3.480236, 1, 2.250179, 2, 3.397823, 2, 5.52837, 80.02233, 75.3988, 73.08518, 20.32179, 1, 1
1164, 6, 2407, 10.09521, 1, 1.44899, 1, 1.172192, 2, 1.251308, 2, 6.222724, 16.5675, 88.65005, 34.64934, 84.20845, 1, 1
1165, 7, 4096, 7.535729, 1, 0.735317, 2, 1.753178, 3, 2.593266, 1, 2.453968, 2.212073, 69.14473, 30.50462, 45.70435, 0, 1
1166, 17, 10700, 16.46217, 4, 2.893311, 5, 6.652328, 3, 3.737651, 5, 3.178884, 41.86226, 45.63993, 45.21203, 59.84447, 0, 0
1167, 8, 39181, 6.538671, 2, 2.048535, 2, 2.065872, 2, 1.291184, 2, 1.13308, 92.72765, 39.94702, 101.1446, 37.60333, 1, 1
1168, 26, 22495, 15.69779, 8, 6.768979, 9, 4.5873, 5, 2.094937, 4, 2.246577, 53.41426, 76.40277, 49.206, 53.13998, 0, 0
1169, 8, 2338, 4.871079, 2, 0.713688, 2, 1.737511, 2, 0.847187, 2, 1.572693, 58.92937, 37.81337, 55.54928, 33.75857, 1, 1
1170, 8, 5587, 10.17651, 1, 1.772602, 3, 2.51548, 2, 1.739353, 2, 4.149078, 35.08617, 83.81143, 28.65794, 88.87418, 0, 1
1171, 6, 3226, 6.502925, 2, 1.912082, 2, 2.978336, 2, 1.612507, -1e+06, -1e+06, 79.96579, 21.73585, 93.06209, -1e+06, 1, 1
1172, 13, 29613, 15.46398, 4, 3.794772, 4, 10.28734, 4, 1.721553, 1, -0.339684, 65.08659, 36.72469, 7.887071, 6.848301, 1, 1
1173, 8, 22088, 13.16119, 2, 3.429795, 1, 3.871574, 3, 2.724785, 2, 3.13504, 103.6289, 62.98556, 64.04941, 51.58569, 1, 0
1174, 4, 19705, -2.744857, 2, -2.958137, -1e+06, -1e+06, -1e+06, -1e+06, 2, 0.21328, 43.83417, -1e+06, -1e+06, 45.06367, 0, 1
1175, 8, 4226, 9.394562, 2, 1.822823, 2, 3.319061, 2, 1.648838, 2, 2.60384, 61.89862, 4.412987, 44.25336, 19.2593, 1, 1
1176, 10, 6887, 17.64598, 2, 3.628193, 2, 4.333069, 2, 7.121979, 4, 2.562744, 35.80698, 24.22557, 66.52776, 58.32375, 0, 1
1177, 7, 7297, 5.247092, 2, 1.483123, 1, 1.711922, 2, 0.886089, 2, 1.165958, 48.76384, 11.69578, 36.5605, 12.16108, 1, 1
1178, 8, 5530, 7.181641, 2, 1.786644, 2, 2.047016, 2, 1.477631, 2, 1.87035, 23.29185, 63.76518, 17.73917, 39.10551, 1, 1
1179, 7, 16633, 2.581455, 2, -0.130723, 3, 1.139912, 2, 1.572266, -1e+06, -1e+06, -7.658982, 31.03915, -0.9111549, -1e+06, 0, 0
1180, 4, 26670, -1.444831, 1, -0.720993, 1, -0.669834, 1, -0.160484, 1, 0.10648, 91.03589, 50.84947, 90.03553, 16.70979, 1, 1
1181, 9, 25781, 15.09202, 3, 4.430492, 3, 4.422878, 2, 3.781544, 1, 2.457111, 55.45457, 11.48045, 89.30505, 4.00581, 0, 1
1182, 6, 7660, 5.986638, 1, 0.879189, 2, 1.993267, 1, 0.559254, 2, 2.554928, 11.60859, 40.11971, 14.45335, 39.03472, 1, 1
1183, 7, 2422, 9.86744, 2, 2.342022, 2, 2.807957, 1, 2.739864, 2, 1.977597, 53.30027, 62.4395, 48.56144, 51.18528, 1, 1
1184, 6, 1428, 9.303246, 2, 4.583092, 1, 2.940571, 1, 0.883682, 2, 0.895901, 10.13152, 23.61321, 9.829605, 19.4904, 1, 1
1185, 7, 2112, 7.656391, 2, 1.884529, 2, 2.825226, 1, 1.198532, 2, 1.748104, 59.90612, 82.71892, 60.95802, 91.80949, 1, 1
1186, 9, 16418, 11.55209, -1e+06, -1e+06, 2, 2.276657, 5, 4.646488, 2, 4.628941, -1e+06, 60.88372, 44.82715, 66.1907, 0, 1
1187, 12, 33491, -8.935231, 8, -6.820493, -1e+06, -1e+06, 4, -2.114738, -1e+06, -1e+06, 48.70066, -1e+06, 48.64326, -1e+06, 0, 0
